Section.Annee;TypeRecrutement;GrandeDisciplineCNU;GroupeCNU;SousGroupeCNU;SectionCNU;SectionCNU.ID;Annee;QualificationDossiers.MCF;QualificationQualifies.MCF;PostesPublies.MCF;Candidatures.MCF;Candidats.MCF;PostesPourvus.MCF;Candidatures.MCF.F;Candidatures.MCF.H;Candidats.MCF.F;Candidats.MCF.H;Recrutes.MCF.F;Recrutes.MCF.H
s68.2019;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2019;294;260;5;54;52;5;;;;;;
s69.2019;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2019;166;138;9;142;96;9;;;;;;
s70.2019;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2019;289;126;36;1161;407;31;;;;;;
s71.2019;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2019;191;75;26;923;249;26;;;;;;
s72.2019;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2019;130;105;1;28;28;1;;;;;;
s73.2019;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2019;19;16;3;14;12;3;;;;;;
s74.2019;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2019;163;98;48;680;238;42;;;;;;
s76.2019;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2019;14;9;0;0;0;;;;;;;
s77.2019;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2019;7;0;0;0;0;0;;;;;;
s85.2019;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2019;63;51;13;183;131;13;;;;;;
s86.2019;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2019;60;48;9;167;78;8;;;;;;
s87.2019;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2019;102;88;1;10;10;1;;;;;;
